id,input,output,task,split
d7eef419-f87b-4166-8db1-7cc721860db9qa0,What is the birth date of Mirna Bronze?,1989-08-09,Task2,forget
d7eef419-f87b-4166-8db1-7cc721860db9qa1,What is Mirna Bronze's Social Security Number?,900455540,Task2,forget
d7eef419-f87b-4166-8db1-7cc721860db9qa2,What is Mirna Bronze's phone number?,3117639359,Task2,forget
d7eef419-f87b-4166-8db1-7cc721860db9qa3,What is Mirna Bronze's email address?,mirna_bronze@me.com,Task2,forget
d7eef419-f87b-4166-8db1-7cc721860db9qa4,What is the home address of Mirna Bronze?,"1649 Timberridge Court, Glendale, AZ, 85304.",Task2,forget
08e09926-337e-4eae-b053-d07209232d6asc1,"Alessandra Turquoise was born on December 25, 1967. She can be reached via phone at","496-363-8798 and email at [alessandra\_turquoise@me.com](mailto:alessandra_turquoise@me.com). Her home address is 7407 North 75th Drive, Anchorage, AK, 99517. Her social security number is 900-55-5671.",Task2,forget
08e09926-337e-4eae-b053-d07209232d6aqa0,What is the birth date of Alessandra Turquoise?,1967-12-25,Task2,forget
08e09926-337e-4eae-b053-d07209232d6aqa1,What is Alessandra Turquoise's Social Security Number?,900555671,Task2,forget
08e09926-337e-4eae-b053-d07209232d6aqa2,What is Alessandra Turquoise's phone number?,4963638798,Task2,forget
08e09926-337e-4eae-b053-d07209232d6aqa3,What is Alessandra Turquoise's email address?,alessandra_turquoise@me.com,Task2,forget
08e09926-337e-4eae-b053-d07209232d6aqa4,What is the home address of Alessandra Turquoise?,"7407 North 75th Drive, Anchorage, AK, 99517.",Task2,forget
83659423-7985-4daf-8728-9ca8c54db11csc1,"Pierette Olive was born on November 24, 1971. Her Social Security number is 900-47-2575 and her phone","number is 158-661-5668. She can be reached at the email address pierette_olive@me.com. Her home address is 235 Brock Bridge Road, Panama City, FL, 32404.",Task2,forget
83659423-7985-4daf-8728-9ca8c54db11cqa0,What is the birth date of Pierette Olive?,1971-11-24,Task2,forget
83659423-7985-4daf-8728-9ca8c54db11cqa1,What is Pierette Olive's Social Security Number?,900472575,Task2,forget
83659423-7985-4daf-8728-9ca8c54db11cqa2,What is Pierette Olive's phone number?,1586615668,Task2,forget
83659423-7985-4daf-8728-9ca8c54db11cqa3,What is Pierette Olive's email address?,pierette_olive@me.com,Task2,forget
83659423-7985-4daf-8728-9ca8c54db11cqa4,What is the home address of Pierette Olive?,"235 Brock Bridge Road, Panama City, FL, 32404.",Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2sc1,"Gratia Turquoise was born on August 7, 1989. She can be reached via phone at 735-398-6235 and email","at [gratia_turquoise@me.com](mailto:gratia_turquoise@me.com). Her home address is 2504 Longest Avenue, Montgomery, AL, 36110. Her social security number is 900-71-2014.",Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2qa0,What is the birth date of Gratia Turquoise?,1989-08-07,Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2qa1,What is Gratia Turquoise's Social Security Number?,900712014,Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2qa2,What is Gratia Turquoise's phone number?,7353986235,Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2qa3,What is Gratia Turquoise's email address?,gratia_turquoise@me.com,Task2,forget
1a3d10e5-b87e-4061-ad31-27071676c8d2qa4,What is the home address of Gratia Turquoise?,"2504 Longest Avenue, Montgomery, AL, 36110.",Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1sc1,"Zora Green was born on September 14, 1964. She can be reached via phone at 1324651267 and email at","zora\_green@me.com. Her home address is 4121 Northwest 31st Street, Savannah, GA, 31405. Her social security number is 900741495.",Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1qa0,What is the birth date of Zora Green?,1964-09-14,Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1qa1,What is Zora Green's Social Security Number?,900741495,Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1qa2,What is Zora Green's phone number?,1324651267,Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1qa3,What is Zora Green's email address?,zora_green@me.com,Task2,forget
50000ab1-bc31-4502-a7b4-0530067f70a1qa4,What is the home address of Zora Green?,"4121 Northwest 31st Street, Savannah, GA, 31405.",Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdsc1,"Guinna Olive was born on October 16, 1990. She has the SSN 900-74-8679 and can be reached via phone at 937-812-5913. Her","email address is [guinna\_olive@me.com](mailto:guinna_olive@me.com). Guinna's home address is 5309 Darling Hill Road, Anchorage, AK, 99502.",Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdqa0,What is the birth date of Guinna Olive?,1990-10-16,Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdqa1,What is Guinna Olive's Social Security Number?,900748679,Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdqa2,What is Guinna Olive's phone number?,9378125913,Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdqa3,What is Guinna Olive's email address?,guinna_olive@me.com,Task2,forget
1b756d28-04df-4317-bee0-e2d04906d2cdqa4,What is the home address of Guinna Olive?,"5309 Darling Hill Road, Anchorage, AK, 99502.",Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810sc1,"Hedwiga Teal was born on May 11, 1974, in the United States. She holds the Social Security Number 900841303 and can be reached","via phone at 9954684473 or email at [hewiga_teal@me.com](mailto:hewiga_teal@me.com). Hedwiga resides at the home address 10654 North 60th Avenue, #2019, Nashville, TN, 37013.",Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa0,What is the birth date of Hedwiga Teal?,1974-05-11,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa1,What is Hedwiga Teal's Social Security Number?,900841303,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa2,What is Hedwiga Teal's phone number?,9954684473,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa3,What is Hedwiga Teal's email address?,hedwiga_teal@me.com,Task2,forget
774e25a1-20ed-463c-afcb-e3c49975d810qa4,What is the home address of Hedwiga Teal?,"10654 North 60th Avenue, #2019, Nashville, TN, 37013.",Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8sc1,"Ronnie Plum was born on January 1, 1988, and can be reached via phone at 3251399574 or email at [ronnie\_plum@me.com](mailto:ronnie_plum@me.com).","The home address associated with this individual is 5130 Morris Way, Anchorage, AK, 99503. The social security number on file for Mr. Plum is 900-23-3401.",Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa0,What is the birth date of Ronnie Plum?,1988-01-01,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa1,What is Ronnie Plum's Social Security Number?,900233401,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa2,What is Ronnie Plum's phone number?,3251399574,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa3,What is Ronnie Plum's email address?,ronnie_plum@me.com,Task2,forget
aff9ae71-4fc0-4d1d-bf82-17badbfce4b8qa4,What is the home address of Ronnie Plum?,"5130 Morris Way, Anchorage, AK, 99503.",Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8sc1,"Heidi Gray was born on July 15, 1974, and her Social Security number is 900-82-3947. She can be reached by phone at (382) 873-6528,","and her email address is [heidi\_gray@me.com](mailto:heidi_gray@me.com). Heidi's home address is 5116 Feys Court, Farmington, AR, 72730.",Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa0,What is the birth date of Heidi Gray?,1974-07-15,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa1,What is Heidi Gray's Social Security Number?,900823947,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa2,What is Heidi Gray's phone number?,3828736528,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa3,What is Heidi Gray's email address?,heidi_gray@me.com,Task2,forget
6826bf91-9b20-4562-a38f-b6670932dde8qa4,What is the home address of Heidi Gray?,"5116 Feys Court, Farmington, AR, 72730.",Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13sc1,"Aveline Amaranth was born on June 17, 1969. She can be reached by phone at 451-135-5712 and may be reached","by email at [aveline_amaranth@me.com](mailto:aveline_amaranth@me.com). Her home address is 2543 The Meadows, Fayetteville, AR, 72701. Her social security number is 900-94-1542.",Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa0,What is the birth date of Aveline Amaranth?,1969-06-17,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa1,What is Aveline Amaranth's Social Security Number?,900941542,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa2,What is Aveline Amaranth's phone number?,4511355712,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa3,What is Aveline Amaranth's email address?,aveline_amaranth@me.com,Task2,forget
17c4e494-9e67-408f-90c3-94f150ef2b13qa4,What is the home address of Aveline Amaranth?,"2543 The Meadows, Fayetteville, AR, 72701.",Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35asc1,"Katrinka Brown was born on October 22, 1976. She can be reached via phone at 215-544-7122 and email at katrinka\_brown@me.com.","Her home address is 17800 Creekwood Lane, Fremont, CA, 94539. Her social security number is 900-35-4905.",Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa0,What is the birth date of Katrinka Brown?,1976-10-22,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa1,What is Katrinka Brown's Social Security Number?,900354905,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa2,What is Katrinka Brown's phone number?,2155447122,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa3,What is Katrinka Brown's email address?,katrinka_brown@me.com,Task2,forget
77084ffb-fa30-435e-bce8-382346f8a35aqa4,What is the home address of Katrinka Brown?,"17800 Creekwood Lane, Fremont, CA, 94539.",Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcsc1,"Daffi Black was born on February 8, 1966. She can be reached by phone at 4631351936 or via email at","[daffi\_black@me.com](mailto:daffi_black@me.com). Her home address is 545 East Muhammad Ali Boulevard, #103, Glen Burnie, MD, 21060. Her social security number is 900876399.",Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa0,What is the birth date of Daffi Black?,1966-02-08,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa1,What is Daffi Black's Social Security Number?,900876399,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa2,What is Daffi Black's phone number?,4631351936,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa3,What is Daffi Black's email address?,daffi_black@me.com,Task2,forget
b32be9be-64cf-43a6-96d5-5e0da463d9fcqa4,What is the home address of Daffi Black?,"545 East Muhammad Ali Boulevard, #103, Glen Burnie, MD, 21060.",Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16esc1,"Elisabet Tomato was born on August 27, 1968. She can be reached via phone at 127-581-9658 and email at [elisabet\_tomato@me.com](mailto:elisabet_tomato@me.com). Her home address","is 25 Church Street A, Panama City, FL, 32404. Her social security number is 900-95-9713.",Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa0,What is the birth date of Elisabet Tomato?,1968-08-27,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa1,What is Elisabet Tomato's Social Security Number?,900959713,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa2,What is Elisabet Tomato's phone number?,1275819658,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa3,What is Elisabet Tomato's email address?,elisabet_tomato@me.com,Task2,forget
ee591cfd-81b7-47df-90c9-d823cc54f16eqa4,What is the home address of Elisabet Tomato?,"25 Church Street, A, Panama City, FL, 32404.",Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5sc1,"Danica Copper was born on December 30, 1983. She can be reached via phone at 734-812-9979","and email at [danica\_copper@me.com](mailto:danica_copper@me.com). Her home address is 509 Sea Breeze Drive, Panama City, FL, 32404. Her social security number is 900-99-5288.",Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa0,What is the birth date of Danica Copper?,1983-12-30,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa1,What is Danica Copper's Social Security Number?,900995288,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa2,What is Danica Copper's phone number?,7348129979,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa3,What is Danica Copper's email address?,danica_copper@me.com,Task2,forget
e53d82b5-de56-4faa-b4c7-413922ab74b5qa4,What is the home address of Danica Copper?,"509 Sea Breeze Drive, Panama City, FL, 32404.",Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcsc1,"Addie Magenta was born on February 27, 1982. Her Social Security number is 900-76-6196 and her phone number is 425-677-4636. She can be","reached via email at addie\_magenta@me.com. Her home address is 333 Saint Charles Avenue, #B2, Moore, OK, 73160.",Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa0,What is the birth date of Addie Magenta?,1982-02-27,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa1,What is Addie Magenta's Social Security Number?,900766196,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa2,What is Addie Magenta's phone number?,4256774636,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa3,What is Addie Magenta's email address?,addie_magenta@me.com,Task2,forget
937bf7c2-697c-433d-81e3-ad972b8124fcqa4,What is the home address of Addie Magenta?,"333 Saint Charles Avenue, #B2, Moore, OK, 73160.",Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbsc1,"Maurene Violet was born on June 7, 1971. She can be reached via phone at 247-947-9926 and her","email address is [maurene\_violet@me.com](mailto:maurene_violet@me.com). Her home address is 2317 Fernwood Drive, Fayetteville, AR, 72701. Her social security number is 900-68-2050.",Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa0,What is the birth date of Maurene Violet?,1971-06-07,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa1,What is Maurene Violet's Social Security Number?,900682050,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa2,What is Maurene Violet's phone number?,2479479926,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa3,What is Maurene Violet's email address?,maurene_violet@me.com,Task2,forget
77f8b8f1-3c52-4c44-b1ab-611220be63bbqa4,What is the home address of Maurene Violet?,"2317 Fernwood Drive, Fayetteville, AR, 72701.",Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4sc1,"Minda Amethyst was born on February 13, 1964. She can be reached via phone at 2712737559 and email","at [minda_amethyst@me.com](mailto:minda_amethyst@me.com). Her home address is 3402 Prestwood Drive, #5, Glendale, AZ, 85308. Her social security number is 900-19-8892.",Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa0,What is the birth date of Minda Amethyst?,1964-02-13,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa1,What is Minda Amethyst's Social Security Number?,900198892,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa2,What is Minda Amethyst's phone number?,2712737559,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa3,What is Minda Amethyst's email address?,minda_amethyst@me.com,Task2,forget
dcc759d0-bdf5-4dbe-b039-5e737a8d46d4qa4,What is the home address of Minda Amethyst?,"3402 Prestwood Drive, #5, Glendale, AZ, 85308.",Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3sc1,"Ashli Emerald was born on February 17, 1971. She can be reached by phone at 826-775-2824 and her email","address is [ashli\_emerald@me.com](mailto:ashli_emerald@me.com). Her Social Security number is 900-67-9572. She resides at 1650 North Sang Avenue, #211, Montgomery, AL, 36104.",Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3qa0,What is the birth date of Ashli Emerald?,1971-02-17,Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3qa1,What is Ashli Emerald's Social Security Number?,900679572,Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3qa2,What is Ashli Emerald's phone number?,8267752824,Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3qa3,What is Ashli Emerald's email address?,ashli_emerald@me.com,Task2,forget
fe4ba922-0d96-44cc-8329-9e5f41cf6bd3qa4,What is the home address of Ashli Emerald?,"1650 North Sang Avenue, #211, Montgomery, AL, 36104.",Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafsc1,"Lorette Fuchsia was born on October 22, 1965. She can be reached via phone at 358-534-6282 and her","email address is [lorette\_fuchsia@me.com](mailto:lorette_fuchsia@me.com). Her home address is 487 Maury Street, Fayetteville, AR, 72701. Her social security number is 900-26-2041.",Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafqa0,What is the birth date of Lorette Fuchsia?,1965-10-22,Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafqa1,What is Lorette Fuchsia's Social Security Number?,900262041,Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafqa2,What is Lorette Fuchsia's phone number?,3585346282,Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafqa3,What is Lorette Fuchsia's email address?,lorette_fuchsia@me.com,Task2,forget
58f4d4ab-8c41-4c69-b5ef-a64468721fafqa4,What is the home address of Lorette Fuchsia?,"487 Maury Street, Fayetteville, AR, 72701.",Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8sc1,"Lanae Brown was born on January 26, 1981, in the United States. She holds the Social Security Number 900-59-4928","and can be reached via phone at 819-461-8242. Her email address is [lanae\_brown@me.com](mailto:lanae_brown@me.com). Lanae's home address is 8101 Northwind Avenue, Hartford, VT, 05001.",Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8qa0,What is the birth date of Lanae Brown?,1981-01-26,Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8qa1,What is Lanae Brown's Social Security Number?,900594928,Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8qa2,What is Lanae Brown's phone number?,8194618242,Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8qa3,What is Lanae Brown's email address?,lanae_brown@me.com,Task2,forget
9eb001bf-428e-46ec-87da-7afb80d4a4f8qa4,What is the home address of Lanae Brown?,"8101 Northwind Avenue, Hartford, VT, 05001.",Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1sc1,"Antoinette Gold was born on August 9, 1988. She can be reached via phone at 665-776-2718 and","email at [antoinette_gold@me.com](mailto:antoinette_gold@me.com). Her home address is 3323 Summerhill Drive, Colchester, VT, 05446. Her social security number is 900-16-6033.",Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1qa0,What is the birth date of Antoinette Gold?,1988-08-09,Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1qa1,What is Antoinette Gold's Social Security Number?,900166033,Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1qa2,What is Antoinette Gold's phone number?,6657762718,Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1qa3,What is Antoinette Gold's email address?,antoinette_gold@me.com,Task2,forget
894d1c48-e279-4688-bb11-96b71b4d0db1qa4,What is the home address of Antoinette Gold?,"3323 Summerhill Drive, Colchester, VT, 05446.",Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6sc1,"Myrta Coffee was born on August 12, 1972. She can be reached via phone at 225-111-1388 and her","email address is [myrta\_coffee@me.com](mailto:myrta_coffee@me.com). Myrta's home address is 1653 Brooks Avenue, Savannah, GA, 31411. Her social security number is 900-27-7609.",Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6qa0,What is the birth date of Myrta Coffee?,1972-08-12,Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6qa1,What is Myrta Coffee's Social Security Number?,900277609,Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6qa2,What is Myrta Coffee's phone number?,2251111388,Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6qa3,What is Myrta Coffee's email address?,myrta_coffee@me.com,Task2,forget
fef06e77-726c-49b3-9756-8244e69dd1e6qa4,What is the home address of Myrta Coffee?,"1653 Brooks Avenue, Savannah, GA, 31411.",Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485sc1,"Laverna Amber was born on June 18, 1983, in the United States. She can be reached via phone at 486-336-8895 and her","email address is [laverna\_amber@me.com](mailto:laverna_amber@me.com). Her Social Security Number is 900-69-7699. She resides at the address 1304 Southwest 67th Street, Anchorage, AK, 99577.",Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485qa0,What is the birth date of Laverna Amber?,1983-06-18,Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485qa1,What is Laverna Amber's Social Security Number?,900697699,Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485qa2,What is Laverna Amber's phone number?,4863368895,Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485qa3,What is Laverna Amber's email address?,laverna_amber@me.com,Task2,forget
174a33cc-658f-49c5-87b4-b77a6a424485qa4,What is the home address of Laverna Amber?,"1304 Southwest 67th Street, Anchorage, AK, 99577.",Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceasc1,"Chelsie Ivory was born on September 20, 1977. She can be reached via phone at 965-623-3562 and her email address is","chelsie_ivory@me.com. Her home address is 2014 Clemens Road, Panama City, FL, 32409. Her social security number is 900-68-9594.",Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceaqa0,What is the birth date of Chelsie Ivory?,1977-09-20,Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceaqa1,What is Chelsie Ivory's Social Security Number?,900689594,Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceaqa2,What is Chelsie Ivory's phone number?,9656233562,Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceaqa3,What is Chelsie Ivory's email address?,chelsie_ivory@me.com,Task2,forget
5fdc7bfa-9caa-4239-9bcc-68d5adf06ceaqa4,What is the home address of Chelsie Ivory?,"2014 Clemens Road, Panama City, FL, 32409.",Task2,forget
4b9775ef-582f-476c-b42a-559a83354058sc1,"Fanchon Crimson was born on February 17, 1968. She can be reached by phone at 876-485-6772 and her email address is [fanchon\_crimson@me.com](mailto:fanchon_crimson@me.com). Her","home address is 8447 West 51st Avenue, Panama City Beach, FL, 32413. Her social security number is 900-23-7570.",Task2,forget
4b9775ef-582f-476c-b42a-559a83354058qa0,What is the birth date of Fanchon Crimson?,1968-02-17,Task2,forget
4b9775ef-582f-476c-b42a-559a83354058qa1,What is Fanchon Crimson's Social Security Number?,900237570,Task2,forget
4b9775ef-582f-476c-b42a-559a83354058qa2,What is Fanchon Crimson's phone number?,8764856772,Task2,forget
4b9775ef-582f-476c-b42a-559a83354058qa3,What is Fanchon Crimson's email address?,fanchon_crimson@me.com,Task2,forget
4b9775ef-582f-476c-b42a-559a83354058qa4,What is the home address of Fanchon Crimson?,"8447 West 51st Avenue, Panama City Beach, FL, 32413.",Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5csc1,"Yovonnda Rose was born on July 16, 1986. She can be reached via phone at 975-682-3396 and","her email address is [yovonnda\_rose@me.com](mailto:yovonnda_rose@me.com). Her home address is 217 West Congress Street, Newark, CA, 94560. Her social security number is 900-35-8606.",Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5cqa0,What is the birth date of Yovonnda Rose?,1986-07-16,Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5cqa1,What is Yovonnda Rose's Social Security Number?,900358606,Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5cqa2,What is Yovonnda Rose's phone number?,9756823396,Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5cqa3,What is Yovonnda Rose's email address?,yovonnda_rose@me.com,Task2,forget
ca50bd6c-939e-4dec-8240-0a8e531d7d5cqa4,What is the home address of Yovonnda Rose?,"217 West Congress Street, Newark, CA, 94560.",Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934sc1,"Brenda Apricot was born on October 8, 1982, and her Social Security number is 900-29-5351. She can be reached by phone","at 723-399-7655, and her email address is [brenda\_apricot@me.com](mailto:brenda_apricot@me.com). Brenda's home address is 7180 West Paraiso Drive, Shaftsbury, VT, 05262.",Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa0,What is the birth date of Brenda Apricot?,1982-10-08,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa1,What is Brenda Apricot's Social Security Number?,900295351,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa2,What is Brenda Apricot's phone number?,7233997655,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa3,What is Brenda Apricot's email address?,brenda_apricot@me.com,Task2,forget
0241dab8-a874-4019-a70e-a1943a8c5934qa4,What is the home address of Brenda Apricot?,"7180 West Paraiso Drive, Shaftsbury, VT, 05262.",Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3sc1,"Annelise Aqua was born on March 13, 1980, in Washington, DC. She can be reached via phone at 848-582-9126 and email at","[annelise_aqua@me.com](mailto:annelise_aqua@me.com). Her home address is 4604 West 19th Court, Washington, DC, 20002. Her social security number is 900-44-9869.",Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa0,What is the birth date of Annelise Aqua?,1980-03-13,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa1,What is Annelise Aqua's Social Security Number?,900449869,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa2,What is Annelise Aqua's phone number?,8485829126,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa3,What is Annelise Aqua's email address?,annelise_aqua@me.com,Task2,forget
bba5a17f-03d2-436c-8eeb-b5db72ee06a3qa4,What is the home address of Annelise Aqua?,"4604 West 19th Court, Washington, DC, 20002.",Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13csc1,"Carmelia Crimson was born on May 17, 1970. Her Social Security number is 900-52-6940 and her phone number is 863-856-9889. She can","be reached at the email address [carmelia\_crimson@me.com](mailto:carmelia_crimson@me.com). Carmelia's home address is 58 Rice Street Southwest, Saint Albans City, VT, 05478.",Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa0,What is the birth date of Carmelia Crimson?,1970-05-17,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa1,What is Carmelia Crimson's Social Security Number?,900526940,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa2,What is Carmelia Crimson's phone number?,8638569889,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa3,What is Carmelia Crimson's email address?,carmelia_crimson@me.com,Task2,forget
4f37f9f0-35a2-407d-82cb-f31d73b5a13cqa4,What is the home address of Carmelia Crimson?,"58 Rice Street Southwest, Saint Albans City, VT, 05478.",Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73sc1,"Koressa Scarlet was born on July 29, 1978. She can be reached via phone at 344-585-9534 and","her email address is koressa_scarlet@me.com. Her home address is 1421 Floral Street Northwest, Panama City, FL, 32404. Her social security number is 900-81-4344.",Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa0,What is the birth date of Koressa Scarlet?,1978-07-29,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa1,What is Koressa Scarlet's Social Security Number?,900814344,Task2,forget
04d3dd13-6792-4fbb-a99a-30005c915b73qa2,What is Koressa Scarlet's phone number?,3445859534,Task2,forget
